"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Sep-28-2024)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2009-10,2009,47,0-4 yr,Overall,Overall,63,1.5,null,null
Entire Network,FluSurv-NET,2009-10,2009,48,0-4 yr,Overall,Overall,64.3,1.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,49,0-4 yr,Overall,Overall,65.7,1.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,50,0-4 yr,Overall,Overall,66.7,1,null,null
Entire Network,FluSurv-NET,2009-10,2009,51,0-4 yr,Overall,Overall,67.9,1.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,52,0-4 yr,Overall,Overall,69,1.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,1,0-4 yr,Overall,Overall,70,1,null,null
Entire Network,FluSurv-NET,2009-10,2010,2,0-4 yr,Overall,Overall,70.6,0.6,null,null
Entire Network,FluSurv-NET,2009-10,2010,3,0-4 yr,Overall,Overall,71.9,1.3,null,null
Entire Network,FluSurv-NET,2009-10,2010,4,0-4 yr,Overall,Overall,72.9,1,null,null
Entire Network,FluSurv-NET,2009-10,2010,5,0-4 yr,Overall,Overall,74.1,1.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,6,0-4 yr,Overall,Overall,74.7,0.7,null,null
Entire Network,FluSurv-NET,2009-10,2010,7,0-4 yr,Overall,Overall,75.4,0.7,null,null
Entire Network,FluSurv-NET,2009-10,2010,8,0-4 yr,Overall,Overall,75.9,0.5,null,null
Entire Network,FluSurv-NET,2009-10,2010,9,0-4 yr,Overall,Overall,76.5,0.5,null,null
Entire Network,FluSurv-NET,2009-10,2010,10,0-4 yr,Overall,Overall,76.9,0.4,null,null
Entire Network,FluSurv-NET,2009-10,2010,11,0-4 yr,Overall,Overall,77.3,0.4,null,null
Entire Network,FluSurv-NET,2009-10,2010,12,0-4 yr,Overall,Overall,77.6,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2010,13,0-4 yr,Overall,Overall,77.9,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2010,14,0-4 yr,Overall,Overall,78.3,0.4,null,null
Entire Network,FluSurv-NET,2009-10,2010,15,0-4 yr,Overall,Overall,78.6,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2010,16,0-4 yr,Overall,Overall,79,0.4,null,null
Entire Network,FluSurv-NET,2009-10,2010,17,0-4 yr,Overall,Overall,79.2,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,40,5-17 yr,Overall,Overall,8.3,3.4,null,null
Entire Network,FluSurv-NET,2009-10,2009,41,5-17 yr,Overall,Overall,12.3,4,null,null
Entire Network,FluSurv-NET,2009-10,2009,42,5-17 yr,Overall,Overall,16.1,3.7,null,null
Entire Network,FluSurv-NET,2009-10,2009,43,5-17 yr,Overall,Overall,19.4,3.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,44,5-17 yr,Overall,Overall,21.5,2.1,null,null
Entire Network,FluSurv-NET,2009-10,2009,45,5-17 yr,Overall,Overall,22.5,1,null,null
Entire Network,FluSurv-NET,2009-10,2009,46,5-17 yr,Overall,Overall,23.2,0.7,null,null
Entire Network,FluSurv-NET,2009-10,2009,47,5-17 yr,Overall,Overall,23.6,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,48,5-17 yr,Overall,Overall,23.8,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,49,5-17 yr,Overall,Overall,24,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,50,5-17 yr,Overall,Overall,24.2,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,51,5-17 yr,Overall,Overall,24.2,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2009,52,5-17 yr,Overall,Overall,24.3,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,1,5-17 yr,Overall,Overall,24.3,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,2,5-17 yr,Overall,Overall,24.4,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,3,5-17 yr,Overall,Overall,24.5,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,4,5-17 yr,Overall,Overall,24.5,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,5,5-17 yr,Overall,Overall,24.5,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,6,5-17 yr,Overall,Overall,24.6,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,7,5-17 yr,Overall,Overall,24.6,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,8,5-17 yr,Overall,Overall,24.6,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,9,5-17 yr,Overall,Overall,24.7,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,10,5-17 yr,Overall,Overall,24.7,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,11,5-17 yr,Overall,Overall,24.8,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,12,5-17 yr,Overall,Overall,24.9,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,13,5-17 yr,Overall,Overall,24.9,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,14,5-17 yr,Overall,Overall,24.9,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,15,5-17 yr,Overall,Overall,24.9,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,16,5-17 yr,Overall,Overall,24.9,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,17,5-17 yr,Overall,Overall,24.9,0,null,null
Entire Network,FluSurv-NET,2009-10,2009,40,18-49 yr,Overall,Overall,5.4,1.9,null,null
Entire Network,FluSurv-NET,2009-10,2009,41,18-49 yr,Overall,Overall,8.1,2.6,null,null
Entire Network,FluSurv-NET,2009-10,2009,42,18-49 yr,Overall,Overall,10.8,2.7,null,null
Entire Network,FluSurv-NET,2009-10,2009,43,18-49 yr,Overall,Overall,13.3,2.5,null,null
Entire Network,FluSurv-NET,2009-10,2009,44,18-49 yr,Overall,Overall,15.3,2,null,null
Entire Network,FluSurv-NET,2009-10,2009,45,18-49 yr,Overall,Overall,16.5,1.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,46,18-49 yr,Overall,Overall,17.4,0.9,null,null
Entire Network,FluSurv-NET,2009-10,2009,47,18-49 yr,Overall,Overall,17.9,0.5,null,null
Entire Network,FluSurv-NET,2009-10,2009,48,18-49 yr,Overall,Overall,18.2,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,49,18-49 yr,Overall,Overall,18.5,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,50,18-49 yr,Overall,Overall,18.6,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,51,18-49 yr,Overall,Overall,18.8,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2009,52,18-49 yr,Overall,Overall,18.9,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,1,18-49 yr,Overall,Overall,19,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,2,18-49 yr,Overall,Overall,19.2,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,3,18-49 yr,Overall,Overall,19.3,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,4,18-49 yr,Overall,Overall,19.4,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,5,18-49 yr,Overall,Overall,19.5,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,6,18-49 yr,Overall,Overall,19.6,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,7,18-49 yr,Overall,Overall,19.8,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,8,18-49 yr,Overall,Overall,19.9,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,9,18-49 yr,Overall,Overall,20,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,10,18-49 yr,Overall,Overall,20.2,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,11,18-49 yr,Overall,Overall,20.3,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,12,18-49 yr,Overall,Overall,20.4,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,13,18-49 yr,Overall,Overall,20.5,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,14,18-49 yr,Overall,Overall,20.5,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,15,18-49 yr,Overall,Overall,20.5,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,16,18-49 yr,Overall,Overall,20.6,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,17,18-49 yr,Overall,Overall,20.6,0,null,null
Entire Network,FluSurv-NET,2009-10,2009,40,50-64 yr,Overall,Overall,5.2,2,null,null
Entire Network,FluSurv-NET,2009-10,2009,41,50-64 yr,Overall,Overall,8.4,3.1,null,null
Entire Network,FluSurv-NET,2009-10,2009,42,50-64 yr,Overall,Overall,11.9,3.6,null,null
Entire Network,FluSurv-NET,2009-10,2009,43,50-64 yr,Overall,Overall,14.9,3,null,null
Entire Network,FluSurv-NET,2009-10,2009,44,50-64 yr,Overall,Overall,17.6,2.6,null,null
Entire Network,FluSurv-NET,2009-10,2009,45,50-64 yr,Overall,Overall,19.8,2.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,46,50-64 yr,Overall,Overall,21.2,1.4,null,null
Entire Network,FluSurv-NET,2009-10,2009,47,50-64 yr,Overall,Overall,22,0.8,null,null
Entire Network,FluSurv-NET,2009-10,2009,48,50-64 yr,Overall,Overall,22.4,0.4,null,null
Entire Network,FluSurv-NET,2009-10,2009,49,50-64 yr,Overall,Overall,22.7,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,50,50-64 yr,Overall,Overall,23,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,51,50-64 yr,Overall,Overall,23.2,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,52,50-64 yr,Overall,Overall,23.6,0.4,null,null
Entire Network,FluSurv-NET,2009-10,2010,1,50-64 yr,Overall,Overall,23.8,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,2,50-64 yr,Overall,Overall,24,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,3,50-64 yr,Overall,Overall,24.1,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,4,50-64 yr,Overall,Overall,24.2,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,5,50-64 yr,Overall,Overall,24.4,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,6,50-64 yr,Overall,Overall,24.5,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,7,50-64 yr,Overall,Overall,24.8,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2010,8,50-64 yr,Overall,Overall,24.9,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,9,50-64 yr,Overall,Overall,25,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,10,50-64 yr,Overall,Overall,25.1,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,11,50-64 yr,Overall,Overall,25.4,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,12,50-64 yr,Overall,Overall,25.4,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,13,50-64 yr,Overall,Overall,25.5,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,14,50-64 yr,Overall,Overall,25.5,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,15,50-64 yr,Overall,Overall,25.6,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,16,50-64 yr,Overall,Overall,25.6,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,17,50-64 yr,Overall,Overall,25.6,0,null,null
Entire Network,FluSurv-NET,2009-10,2009,40,>= 65 yr,Overall,Overall,3.3,1.4,null,null
Entire Network,FluSurv-NET,2009-10,2009,41,>= 65 yr,Overall,Overall,4.6,1.4,null,null
Entire Network,FluSurv-NET,2009-10,2009,42,>= 65 yr,Overall,Overall,6.6,2,null,null
Entire Network,FluSurv-NET,2009-10,2009,43,>= 65 yr,Overall,Overall,8.3,1.7,null,null
Entire Network,FluSurv-NET,2009-10,2009,44,>= 65 yr,Overall,Overall,9.7,1.4,null,null
Entire Network,FluSurv-NET,2009-10,2009,45,>= 65 yr,Overall,Overall,10.7,1,null,null
Entire Network,FluSurv-NET,2009-10,2009,46,>= 65 yr,Overall,Overall,11.6,1,null,null
Entire Network,FluSurv-NET,2009-10,2009,47,>= 65 yr,Overall,Overall,12.3,0.7,null,null
Entire Network,FluSurv-NET,2009-10,2009,48,>= 65 yr,Overall,Overall,12.8,0.5,null,null
Entire Network,FluSurv-NET,2009-10,2009,49,>= 65 yr,Overall,Overall,13,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,50,>= 65 yr,Overall,Overall,13.1,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,51,>= 65 yr,Overall,Overall,13.5,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,52,>= 65 yr,Overall,Overall,13.8,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2010,1,>= 65 yr,Overall,Overall,13.9,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,2,>= 65 yr,Overall,Overall,14.2,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,3,>= 65 yr,Overall,Overall,14.4,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,4,>= 65 yr,Overall,Overall,14.4,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,5,>= 65 yr,Overall,Overall,14.6,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,6,>= 65 yr,Overall,Overall,14.8,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,7,>= 65 yr,Overall,Overall,14.8,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,8,>= 65 yr,Overall,Overall,15,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,9,>= 65 yr,Overall,Overall,15,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,10,>= 65 yr,Overall,Overall,15,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,11,>= 65 yr,Overall,Overall,15.1,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,12,>= 65 yr,Overall,Overall,15.2,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,13,>= 65 yr,Overall,Overall,15.3,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,14,>= 65 yr,Overall,Overall,15.4,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,15,>= 65 yr,Overall,Overall,15.4,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,16,>= 65 yr,Overall,Overall,15.4,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,17,>= 65 yr,Overall,Overall,15.4,0,null,null
Entire Network,FluSurv-NET,2009-10,2009,40,65-74 yr,Overall,Overall,2.9,1.4,null,null
Entire Network,FluSurv-NET,2009-10,2009,41,65-74 yr,Overall,Overall,4.3,1.4,null,null
Entire Network,FluSurv-NET,2009-10,2009,42,65-74 yr,Overall,Overall,6,1.7,null,null
Entire Network,FluSurv-NET,2009-10,2009,43,65-74 yr,Overall,Overall,7.8,1.8,null,null
Entire Network,FluSurv-NET,2009-10,2009,44,65-74 yr,Overall,Overall,9.1,1.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,45,65-74 yr,Overall,Overall,10,0.9,null,null
Entire Network,FluSurv-NET,2009-10,2009,46,65-74 yr,Overall,Overall,11,1,null,null
Entire Network,FluSurv-NET,2009-10,2009,47,65-74 yr,Overall,Overall,11.5,0.5,null,null
Entire Network,FluSurv-NET,2009-10,2009,48,65-74 yr,Overall,Overall,11.9,0.4,null,null
Entire Network,FluSurv-NET,2009-10,2009,49,65-74 yr,Overall,Overall,12.1,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,50,65-74 yr,Overall,Overall,12.2,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,51,65-74 yr,Overall,Overall,12.5,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,52,65-74 yr,Overall,Overall,12.8,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,1,65-74 yr,Overall,Overall,12.9,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,2,65-74 yr,Overall,Overall,13.1,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2010,3,65-74 yr,Overall,Overall,13.2,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,4,65-74 yr,Overall,Overall,13.2,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,5,65-74 yr,Overall,Overall,13.4,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,6,65-74 yr,Overall,Overall,13.5,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,7,65-74 yr,Overall,Overall,13.6,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,8,65-74 yr,Overall,Overall,13.7,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,9,65-74 yr,Overall,Overall,13.7,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,10,65-74 yr,Overall,Overall,13.7,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,11,65-74 yr,Overall,Overall,13.8,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,12,65-74 yr,Overall,Overall,13.8,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,13,65-74 yr,Overall,Overall,13.9,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,14,65-74 yr,Overall,Overall,13.9,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,15,65-74 yr,Overall,Overall,13.9,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,16,65-74 yr,Overall,Overall,13.9,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,17,65-74 yr,Overall,Overall,13.9,0,null,null
Entire Network,FluSurv-NET,2009-10,2009,40,75-84 yr,Overall,Overall,3.5,1.4,null,null
Entire Network,FluSurv-NET,2009-10,2009,41,75-84 yr,Overall,Overall,4.8,1.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,42,75-84 yr,Overall,Overall,7.3,2.5,null,null
Entire Network,FluSurv-NET,2009-10,2009,43,75-84 yr,Overall,Overall,9,1.7,null,null
Entire Network,FluSurv-NET,2009-10,2009,44,75-84 yr,Overall,Overall,10.4,1.4,null,null
Entire Network,FluSurv-NET,2009-10,2009,45,75-84 yr,Overall,Overall,11.5,1.1,null,null
Entire Network,FluSurv-NET,2009-10,2009,46,75-84 yr,Overall,Overall,12.3,0.8,null,null
Entire Network,FluSurv-NET,2009-10,2009,47,75-84 yr,Overall,Overall,13.2,0.9,null,null
Entire Network,FluSurv-NET,2009-10,2009,48,75-84 yr,Overall,Overall,13.9,0.7,null,null
Entire Network,FluSurv-NET,2009-10,2009,49,75-84 yr,Overall,Overall,14,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2009,50,75-84 yr,Overall,Overall,14.2,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2009,51,75-84 yr,Overall,Overall,14.6,0.4,null,null
Entire Network,FluSurv-NET,2009-10,2009,52,75-84 yr,Overall,Overall,14.7,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,1,75-84 yr,Overall,Overall,15,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2010,2,75-84 yr,Overall,Overall,15.1,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,3,75-84 yr,Overall,Overall,15.4,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2010,4,75-84 yr,Overall,Overall,15.6,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,5,75-84 yr,Overall,Overall,15.9,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2010,6,75-84 yr,Overall,Overall,16.1,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,7,75-84 yr,Overall,Overall,16.1,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,8,75-84 yr,Overall,Overall,16.3,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,9,75-84 yr,Overall,Overall,16.3,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,10,75-84 yr,Overall,Overall,16.3,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,11,75-84 yr,Overall,Overall,16.5,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,12,75-84 yr,Overall,Overall,16.7,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,13,75-84 yr,Overall,Overall,16.9,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,14,75-84 yr,Overall,Overall,17.1,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,15,75-84 yr,Overall,Overall,17.2,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,16,75-84 yr,Overall,Overall,17.2,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,17,75-84 yr,Overall,Overall,17.2,0,null,null
Entire Network,FluSurv-NET,2009-10,2009,40,>= 85,Overall,Overall,4.7,1.1,null,null
Entire Network,FluSurv-NET,2009-10,2009,41,>= 85,Overall,Overall,6,1.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,42,>= 85,Overall,Overall,7.7,1.7,null,null
Entire Network,FluSurv-NET,2009-10,2009,43,>= 85,Overall,Overall,9.2,1.5,null,null
Entire Network,FluSurv-NET,2009-10,2009,44,>= 85,Overall,Overall,10.9,1.7,null,null
Entire Network,FluSurv-NET,2009-10,2009,45,>= 85,Overall,Overall,11.8,0.9,null,null
Entire Network,FluSurv-NET,2009-10,2009,46,>= 85,Overall,Overall,13.2,1.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,47,>= 85,Overall,Overall,14.1,0.9,null,null
Entire Network,FluSurv-NET,2009-10,2009,48,>= 85,Overall,Overall,14.7,0.6,null,null
Entire Network,FluSurv-NET,2009-10,2009,49,>= 85,Overall,Overall,14.9,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,50,>= 85,Overall,Overall,15.2,0.4,null,null
Entire Network,FluSurv-NET,2009-10,2009,51,>= 85,Overall,Overall,15.8,0.6,null,null
Entire Network,FluSurv-NET,2009-10,2009,52,>= 85,Overall,Overall,16.5,0.8,null,null
Entire Network,FluSurv-NET,2009-10,2010,1,>= 85,Overall,Overall,16.9,0.4,null,null
Entire Network,FluSurv-NET,2009-10,2010,2,>= 85,Overall,Overall,17.5,0.6,null,null
Entire Network,FluSurv-NET,2009-10,2010,3,>= 85,Overall,Overall,18.1,0.6,null,null
Entire Network,FluSurv-NET,2009-10,2010,4,>= 85,Overall,Overall,18.1,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,5,>= 85,Overall,Overall,18.1,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,6,>= 85,Overall,Overall,18.1,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,7,>= 85,Overall,Overall,18.2,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,8,>= 85,Overall,Overall,18.4,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,9,>= 85,Overall,Overall,18.6,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,10,>= 85,Overall,Overall,18.6,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,11,>= 85,Overall,Overall,18.6,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,12,>= 85,Overall,Overall,18.6,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,13,>= 85,Overall,Overall,18.8,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,14,>= 85,Overall,Overall,18.8,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,15,>= 85,Overall,Overall,18.8,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,16,>= 85,Overall,Overall,18.8,0,null,null
Entire Network,FluSurv-NET,2009-10,2010,17,>= 85,Overall,Overall,19,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,40,18-29 yr,Overall,Overall,6.4,2,null,null
Entire Network,FluSurv-NET,2009-10,2009,41,18-29 yr,Overall,Overall,9.6,3.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,42,18-29 yr,Overall,Overall,12.4,2.8,null,null
Entire Network,FluSurv-NET,2009-10,2009,43,18-29 yr,Overall,Overall,15.2,2.8,null,null
Entire Network,FluSurv-NET,2009-10,2009,44,18-29 yr,Overall,Overall,17.5,2.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,45,18-29 yr,Overall,Overall,18.6,1.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,46,18-29 yr,Overall,Overall,19.8,1.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,47,18-29 yr,Overall,Overall,20.5,0.7,null,null
Entire Network,FluSurv-NET,2009-10,2009,48,18-29 yr,Overall,Overall,20.8,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,49,18-29 yr,Overall,Overall,21,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,50,18-29 yr,Overall,Overall,21.2,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,51,18-29 yr,Overall,Overall,21.3,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2009,52,18-29 yr,Overall,Overall,21.4,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,1,18-29 yr,Overall,Overall,21.5,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,2,18-29 yr,Overall,Overall,21.7,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,3,18-29 yr,Overall,Overall,21.8,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,4,18-29 yr,Overall,Overall,21.9,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,5,18-29 yr,Overall,Overall,22,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,6,18-29 yr,Overall,Overall,22.2,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,7,18-29 yr,Overall,Overall,22.3,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,8,18-29 yr,Overall,Overall,22.5,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,9,18-29 yr,Overall,Overall,22.6,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,10,18-29 yr,Overall,Overall,22.9,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2010,11,18-29 yr,Overall,Overall,23,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,12,18-29 yr,Overall,Overall,23.1,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,13,18-29 yr,Overall,Overall,23.2,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,14,18-29 yr,Overall,Overall,23.2,0,null,null
